Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],,[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,5.00,4.96,13.06,13.06,30.10,22.59,22.59,6.89,210.44,78.93,1.10,90.83,0.38,7.39,37.28
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,5.50,5.45,13.06,13.06,30.10,22.59,22.59,6.90,210.85,79.09,0.89,91.41,0.36,7.39,31.39
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,6.00,5.95,13.06,13.06,30.10,22.59,22.59,6.90,210.91,79.11,1.07,91.33,0.36,7.40,27.39
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,6.50,6.45,13.06,13.06,30.10,22.59,22.59,6.87,209.90,78.73,0.79,91.31,0.36,7.40,23.09
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,7.00,6.94,13.06,13.06,30.10,22.59,22.59,6.85,209.22,78.47,0.94,91.20,0.37,7.40,19.48
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,7.50,7.44,13.05,13.05,30.10,22.59,22.59,6.84,208.90,78.35,0.87,91.13,0.37,7.40,17.10
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,8.00,7.93,13.06,13.05,30.10,22.59,22.59,6.83,208.79,78.31,0.88,91.46,0.36,7.40,14.63
 CB1023,Sep 29 2014 16:58:28,47 42.24 N,122 27.24 W,47.704,-122.454,P28,8.50,8.43,13.05,13.05,30.10,22.59,22.59,6.80,207.84,77.95,1.17,91.72,0.35,7.40,12.50
